ORDER_ID,CUSTOMER_ID,BOOKING_DATE,TRAVEL_FROM,BASE_LOCATION,TRAVEL_TO,TRAVEL_BASE_LOCATION,CUSTOMER_BASE_LOCATION,NO_OF_TRAVELLERS,FLIGHT_NAME,FLIGHT_FARE,DISCOUNT_RATE,TOTAL_FARE_AFTER_DISCOUNT,TOTAL_FARE_PAID,PAYMENT_MODE
3902,HA-4905 ,24-06-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Chennai ,1,Air India ,3404,0,3404,3404,ICICI CC
3903,BN-11515 ,12-05-2019,Kempegowda International Airport – BLR ,Bangalore ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Madurai ,1,Air India ,8596,0.04,8252,8252,HSBC CC
3973,NB-8655 ,08-05-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Surat ,1,Air India ,4029,0.02,3948,3948,ICICI NET BANKING
4024,CS-12460 ,28-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Nagpur ,1,Air India ,2546,0.03,2470,2470,ICICI CC
4046,AR-405 ,12-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Kannur International Airport – CNN ,Kannur ,Coimbatore ,4,Air India ,3029,0.1,2726,10904,CITI CC
4055,JH-15820 ,22-06-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Jay Prakash Narayan International Airport – PAT ,Patna ,Patna ,1,Air India ,3252,0.04,3122,3122,HDFC CC
4162,JJ-15760 ,04-06-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Thiruvananthapuram ,1,Air India ,2864,0.09,2606,2606,ICICI CC
4169,TB-21175 ,12-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Cochin International Airport – COK  ,Kochi ,Calicut ,1,Air India ,3472,0.06,3264,3264,SBI CC
4219,JE-5475 ,24-06-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Pune ,2,Air India ,3910,0,3910,7820,SBI CC
4227,EH-14005 ,10-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Nagpur ,1,Air India ,2647,0.1,2382,2382,HSBC CC
4298,CS-1950 ,18-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Bagdogra International Airport – IXB ,Siliguri ,Lucknow ,1,Air India ,4129,0.06,3881,3881,CITI CC
4311,VM-11835 ,10-05-2019,Dabolim Airport – GOI ,Goa ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Kannur ,1,Air India ,7459,0.06,7011,7011,IDBI NET BANKING
4339,TC-20980 ,10-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Jaipur ,1,Air India ,4342,0.07,4038,4038,ICICI NET BANKING
4412,BM-11785 ,02-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Chennai ,1,Air India ,9073,0,9073,9073,IDBI NET BANKING
4413,RM-9675 ,19-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Srinagar ,1,Air India ,4246,0.01,4204,4204,HDFC CC
4460,TS-11370 ,16-04-2019,Chandigarh International Airport – IXC ,Chandigarh ,Pune Airport – PNQ ,Pune ,Nagpur ,1,Air India ,5330,0.05,5064,5064,HDFC CC
4489,CR-12580 ,08-05-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Bagdogra International Airport – IXB ,Siliguri ,Amritsar ,1,Air India ,3821,0.04,3668,3668,IDBI NET BANKING
4507,ES-4080 ,13-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Dabolim Airport – GOI ,Goa ,Srinagar ,1,Air India ,3261,0.07,3033,3033,ICICI NET BANKING
4568,EH-4125 ,17-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Nagpur ,3,Air India ,3544,0.02,3473,10419,SBI CC
4603,NP-8325 ,21-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Jay Prakash Narayan International Airport – PAT ,Patna ,Guwahati ,1,Air India ,3331,0.01,3298,3298,SBI NET BANKING
4646,DB-3405 ,25-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Madurai ,1,Air India ,4074,0.06,3830,3830,HDFC CC
4691,DG-3300 ,08-04-2019,Surat International Airport – STV ,Surat ,Cochin International Airport – COK  ,Kochi ,Chennai ,3,Air India ,9315,0,9315,27945,SBI NET BANKING
4702,DB-13270 ,10-06-2019,Surat International Airport – STV ,Surat ,Indira Gandhi International Airport – DEL ,Delhi ,Kochi ,1,Air India ,4527,0.09,4120,4120,SBI NET BANKING
4707,LS-7245 ,17-06-2019,Dabolim Airport – GOI ,Goa ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Bhubaneswar ,1,Air India ,4185,0.09,3808,3808,CITI CC
4720,NW-18400 ,17-04-2019,Calicut International Airport – CCJ ,Calicut ,Dabolim Airport – GOI ,Goa ,Bhubaneswar ,1,Air India ,3719,0.05,3533,3533,SBI CC
4727,JS-16030 ,16-05-2019,Jaipur International Airport – JAI ,Jaipur ,Mangalore International Airport – IXE ,Mangalore ,Srinagar ,1,Air India ,3953,0.04,3795,3795,CITI CC
4778,AD-10180 ,25-04-2019,Calicut International Airport – CCJ ,Calicut ,Surat International Airport – STV ,Surat ,Chandigarh ,6,Air India ,4237,0.05,4025,24151,ICICI CC
4783,PV-18985 ,25-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Jay Prakash Narayan International Airport – PAT ,Patna ,Bangalore ,3,Air India ,3075,0,3075,9225,IDBI NET BANKING
4834,JE-16165 ,24-06-2019,Pune Airport – PNQ ,Pune ,Coimbatore International Airport – CJB ,Coimbatore ,Surat ,1,Air India ,3082,0,3082,3082,IDBI NET BANKING
4852,KB-16585 ,01-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Indira Gandhi International Airport – DEL ,Delhi ,Thiruvananthapuram ,3,Air India ,3737,0.04,3588,10763,ICICI CC
4899,KM-6660 ,24-04-2019,Cochin International Airport – COK  ,Kochi ,Jay Prakash Narayan International Airport – PAT ,Patna ,Hyderabad ,1,Air India ,4283,0,4283,4283,ICICI CC
4910,AZ-10750 ,19-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Jaipur International Airport – JAI ,Jaipur ,Amritsar ,1,Air India ,4294,0.06,4036,4036,HDFC CC
4915,SF-10965 ,13-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Pune Airport – PNQ ,Pune ,Thiruvananthapuram ,1,Air India ,4452,0.01,4407,4407,IDBI NET BANKING
4946,MM-7260 ,19-06-2019,Chennai International Airport – MAA ,Chennai ,Coimbatore International Airport – CJB ,Coimbatore ,Indore ,1,Air India ,5021,0,5021,5021,SBI NET BANKING
4981,RP-19270 ,01-05-2019,Jay Prakash Narayan International Airport – PAT ,Patna ,Pune Airport – PNQ ,Pune ,Lucknow ,1,Air India ,4636,0,4636,4636,HSBC CC
5007,DJ-3630 ,23-05-2019,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Ahmedabad ,1,Air India ,3066,0,3066,3066,ICICI CC
5029,Dp-13240 ,28-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Bangalore ,1,Air India ,5186,0,5186,5186,ICICI CC
5058,FH-4365 ,24-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Jaipur ,1,Air India ,2897,0.05,2752,2752,ICICI CC
5096,VP-11760 ,04-04-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Kannur International Airport – CNN ,Kannur ,Kochi ,1,Air India ,4371,0.08,4021,4021,ICICI CC
5169,KN-6450 ,01-04-2019,Bagdogra International Airport – IXB ,Siliguri ,Dabolim Airport – GOI ,Goa ,Chennai ,2,Air India ,4532,0.05,4305,8611,CITI CC
5172,KM-16660 ,23-04-2019,Calicut International Airport – CCJ ,Calicut ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Siliguri ,1,Air India ,3994,0,3994,3994,HSBC CC
5193,MC-18100 ,24-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Chandigarh International Airport – IXC ,Chandigarh ,Bangalore ,1,Air India ,4424,0.05,4203,4203,CITI CC
5209,RL-19615 ,07-05-2019,Kannur International Airport – CNN ,Kannur ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Guwahati ,6,Air India ,3472,0,3472,20832,ICICI CC
5233,LC-17140 ,28-05-2019,Mangalore International Airport – IXE ,Mangalore ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Madurai ,1,Air India ,3269,0.1,2942,2942,ICICI CC
5283,FM-4215 ,10-06-2019,Chennai International Airport – MAA ,Chennai ,Bagdogra International Airport – IXB ,Siliguri ,Chennai ,1,Air India ,4039,0.08,3716,3716,CITI CC
5317,DR-12880 ,21-04-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Amritsar ,1,Air India ,3210,0.02,3146,3146,HDFC CC
5331,CK-12325 ,26-04-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Pune Airport – PNQ ,Pune ,Amritsar ,1,Air India ,3690,0,3690,3690,HDFC CC
5345,HA-14920 ,02-04-2019,Surat International Airport – STV ,Surat ,Imphal International Airport – IMF ,Imphal ,Chennai ,1,Air India ,3678,0.09,3347,3347,HSBC CC
5357,PN-18775 ,28-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Srinagar ,1,Air India ,3131,0.09,2849,2849,HSBC CC
5375,DM-3015 ,02-04-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Chhatrapati Shivaji International Airport – BOM ,Mumbai ,Nagpur ,6,Air India ,3173,0.07,2951,17705,KOTAK NET BANKING
5380,JH-15820 ,06-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Patna ,2,Air India ,4467,0.1,4020,8041,HDFC CC
5485,SC-10800 ,22-06-2019,Bagdogra International Airport – IXB ,Siliguri ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Jaipur ,1,Air India ,5918,0.05,5622,5622,CITI CC
5488,SS-20140 ,13-04-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Mangalore ,1,Air India ,5274,0.1,4747,4747,SBI NET BANKING
5504,EC-14050 ,03-04-2019,Jaipur International Airport – JAI ,Jaipur ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Madurai ,1,Air India ,5098,0.08,4690,4690,IDBI NET BANKING
5519,EH-13945 ,17-05-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Mumbai ,1,Air India ,3924,0,3924,3924,SBI CC
5563,JR-5670 ,22-06-2019,Coimbatore International Airport – CJB ,Coimbatore ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,1,Air India ,3230,0,3230,3230,HDFC CC
5566,MY-7380 ,09-04-2019,Chennai International Airport – MAA ,Chennai ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Srinagar ,1,Air India ,2540,0,2540,2540,HDFC NET BANKING
5573,VP-11730 ,18-06-2019,Calicut International Airport – CCJ ,Calicut ,Coimbatore International Airport – CJB ,Coimbatore ,Varanasi ,2,Air India ,2588,0.1,2329,4658,SBI CC
5588,RF-19735 ,20-04-2019,Indira Gandhi International Airport – DEL ,Delhi ,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Madurai ,1,Air India ,3577,0.01,3541,3541,IDBI NET BANKING
5606,AM-10705 ,28-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Jaipur ,2,Air India ,5746,0,5746,11492,CITI CC
5634,KS-16300 ,04-04-2019,Coimbatore International Airport – CJB ,Coimbatore ,Madurai Airport – IXM ,Madurai ,Lucknow ,1,Air India ,8534,0.1,7681,7681,HDFC CC
5656,AR-510 ,26-06-2019,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Ahmedabad ,1,Air India ,3782,0.01,3744,3744,HDFC CC
5667,CD-11920 ,04-04-2019,Imphal International Airport – IMF ,Imphal ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Kolkata ,1,Air India ,4339,0,4339,4339,HSBC CC
5682,CA-11965 ,18-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Imphal International Airport – IMF ,Imphal ,Visakhapatnam ,1,Air India ,2694,0.01,2667,2667,HDFC CC
5687,DP-13390 ,20-05-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Madurai ,1,Air India ,3351,0.02,3284,3284,SBI CC
5717,DM-13345 ,12-06-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Jaipur ,1,Air India ,3642,0.01,3606,3606,IDBI NET BANKING
5725,JD-15790 ,18-04-2019,Sheikhul Aalam International Airport – SXR ,Srinagar ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Jaipur ,1,Air India ,3558,0.02,3487,3487,CITI CC
5735,CM-2385 ,17-04-2019,Kempegowda International Airport – BLR ,Bangalore ,Madurai Airport – IXM ,Madurai ,Goa ,4,Air India ,4244,0.01,4202,16806,KOTAK NET BANKING
5740,PS-19045 ,18-05-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Madurai Airport – IXM ,Madurai ,Nagpur ,1,Air India ,3647,0.1,3282,3282,KOTAK CC
5751,TH-21235 ,03-04-2019,Surat International Airport – STV ,Surat ,Pune Airport – PNQ ,Pune ,Kochi ,1,Air India ,2536,0.01,2511,2511,SBI NET BANKING
5779,NH-8610 ,28-04-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Coimbatore ,1,Air India ,2936,0.04,2819,2819,CITI CC
5798,FH-14275 ,10-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Calicut International Airport – CCJ ,Calicut ,Chandigarh ,1,Air India ,6498,0.09,5913,5913,HDFC CC
5818,JC-16105 ,12-05-2019,Kannur International Airport – CNN ,Kannur ,Cochin International Airport – COK  ,Kochi ,Visakhapatnam ,2,Air India ,4308,0,4308,8616,HDFC NET BANKING
5829,MW-18235 ,17-06-2019,Indira Gandhi International Airport – DEL ,Delhi ,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Kochi ,1,Air India ,3923,0,3923,3923,HDFC CC
5832,DW-3195 ,14-04-2019,Pune Airport – PNQ ,Pune ,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Siliguri ,1,Air India ,7638,0.1,6874,6874,SBI CC
5936,AG-10675 ,10-04-2019,Kannur International Airport – CNN ,Kannur ,Indira Gandhi International Airport – DEL ,Delhi ,Lucknow ,1,Air India ,2826,0.1,2543,2543,IDBI NET BANKING
5974,ND-18460 ,08-06-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Calicut International Airport – CCJ ,Calicut ,Delhi ,1,Air India ,3052,0.03,2960,2960,ICICI NET BANKING
6042,JH-15820 ,20-06-2019,Mangalore International Airport – IXE ,Mangalore ,Madurai Airport – IXM ,Madurai ,Patna ,1,Air India ,3235,0.02,3170,3170,HDFC CC
6071,ND-8370 ,20-05-2019,Imphal International Airport – IMF ,Imphal ,Chennai International Airport – MAA ,Chennai ,Mumbai ,1,Air India ,4408,0.09,4011,4011,HSBC CC
6093,BP-11095 ,22-06-2019,Chaudhary Charan Singh International Airport – LKO  ,Lucknow ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Kochi ,1,Air India ,4329,0,4329,4329,HDFC CC
6126,KL-6645 ,20-04-2019,Surat International Airport – STV ,Surat ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Lucknow ,4,Air India ,4204,0.07,3910,15639,ICICI NET BANKING
6134,CM-1830 ,06-05-2019,Calicut International Airport – CCJ ,Calicut ,Jaipur International Airport – JAI ,Jaipur ,Chennai ,1,Air India ,4492,0.03,4357,4357,HDFC NET BANKING
6135,RD-9810 ,05-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Chennai ,3,Air India ,3632,0.1,3269,9806,SBI CC
6184,AA-10375 ,15-04-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Cochin International Airport – COK  ,Kochi ,Patna ,1,Air India ,3814,0.03,3700,3700,SBI CC
6221,SF-20065 ,13-04-2019,Cochin International Airport – COK  ,Kochi ,Dabolim Airport – GOI ,Goa ,Madurai ,1,Air India ,2578,0.1,2320,2320,ICICI CC
6275,EL-3735 ,05-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Jaipur International Airport – JAI ,Jaipur ,Srinagar ,1,Air India ,4132,0,4132,4132,HDFC NET BANKING
6303,RH-19510 ,21-04-2019,Biju Patnaik International Airport – BBI ,Bhubaneswar ,Jay Prakash Narayan International Airport – PAT ,Patna ,Imphal ,1,Air India ,3655,0.09,3326,3326,CITI CC
6326,CB-2025 ,14-05-2019,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Pune Airport – PNQ ,Pune ,Visakhapatnam ,2,Air India ,3986,0.01,3946,7892,IDBI NET BANKING
6375,AS-225 ,04-06-2019,Mangalore International Airport – IXE ,Mangalore ,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Siliguri ,1,Air India ,3561,0.1,3205,3205,ICICI NET BANKING
6395,BF-11080 ,14-05-2019,Chandigarh International Airport – IXC ,Chandigarh ,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Chandigarh ,1,Air India ,3331,0.08,3065,3065,IDBI NET BANKING
6407,SF-10065 ,12-05-2019,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Imphal International Airport – IMF ,Imphal ,Patna ,1,Air India ,4180,0.1,3762,3762,ICICI NET BANKING
6425,SW-20245 ,15-04-2019,Mangalore International Airport – IXE ,Mangalore ,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Lucknow ,1,Air India ,4496,0.06,4226,4226,CITI CC
6438,LH-6900 ,04-04-2019,Chennai International Airport – MAA ,Chennai ,Chandigarh International Airport – IXC ,Chandigarh ,Thiruvananthapuram ,2,Air India ,3630,0,3630,7260,ICICI CC
6465,JK-15205 ,23-05-2019,Chennai International Airport – MAA ,Chennai ,Kempegowda International Airport – BLR ,Bangalore ,Varanasi ,2,Air India ,4279,0.01,4236,8472,KOTAK CC
6472,RE-19405 ,24-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Calicut International Airport – CCJ ,Calicut ,Visakhapatnam ,1,Air India ,7506,0,7506,7506,ICICI CC
6473,BP-1095 ,20-05-2019,Lokpriya Gopinath Bordoloi International Airport – GAU ,Guwahati ,Madurai Airport – IXM ,Madurai ,Nagpur ,3,Air India ,3528,0.01,3493,10478,SBI NET BANKING
6503,RD-19480 ,14-06-2019,Sardar Vallabhbhai Patel International Airport – AMD ,Ahmedabad ,Thiruvananthapuram International Airport – TRV ,Thiruvananthapuram ,Delhi ,1,Air India ,3606,0.04,3462,3462,ICICI NET BANKING
6509,HG-15025 ,14-06-2019,Calicut International Airport – CCJ ,Calicut ,Dabolim Airport – GOI ,Goa ,Jaipur ,3,Air India ,2668,0.1,2401,7204,SBI CC
6563,FP-14320 ,01-05-2019,Mangalore International Airport – IXE ,Mangalore ,Indira Gandhi International Airport – DEL ,Delhi ,Amritsar ,1,Air India ,2830,0.06,2660,2660,CITI CC
6628,SA-20830 ,04-05-2019,Mangalore International Airport – IXE ,Mangalore ,Jay Prakash Narayan International Airport – PAT ,Patna ,Madurai ,1,Air India ,4285,0.05,4071,4071,HSBC CC
6726,CS-2460 ,28-06-2019,Chennai International Airport – MAA ,Chennai ,Pune Airport – PNQ ,Pune ,Guwahati ,3,Air India ,3777,0.03,3664,10991,ICICI NET BANKING
6740,BP-1050 ,14-06-2019,Pune Airport – PNQ ,Pune ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Chandigarh ,5,Air India ,3159,0.08,2906,14531,SBI NET BANKING
6758,OT-8730 ,11-06-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Lal Bahadur Shastri International Airport – VNS ,Varanasi ,Thiruvananthapuram ,1,Air India ,2631,0,2631,2631,ICICI NET BANKING
6801,RA-19285 ,12-04-2019,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Sheikhul Aalam International Airport – SXR ,Srinagar ,Goa ,1,Air India ,5101,0.08,4693,4693,SBI CC
6804,GW-4605 ,07-05-2019,Imphal International Airport – IMF ,Imphal ,Rajiv Gandhi International Airport- HYD ,Hyderabad ,Chennai ,1,Air India ,2949,0,2949,2949,HSBC CC
6812,GK-4620 ,05-05-2019,Netaji Subhas Chandra Bose International Airport – CCU ,Kolkata ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Srinagar ,1,Air India ,8110,0.1,7299,7299,ICICI CC
6853,AH-10465 ,19-04-2019,Tiruchirappalli International Airport – TRZ ,Tiruchirappalli ,Mangalore International Airport – IXE ,Mangalore ,Kannur ,1,Air India ,6116,0.1,5504,5504,HSBC CC
6895,LW-7215 ,09-06-2019,Visakhapatnam International Airport – VTZ ,Visakhapatnam ,Dr. Babasaheb Ambedkar International Airport – NAG ,Nagpur ,Guwahati ,1,Air India ,4498,0.01,4453,4453,HDFC CC
6930,AB-10105 ,07-05-2019,Devi Ahilya Bai Holkar Airport – IDR ,Indore ,Sri Guru Ram Dass Jee International Airport – ATQ ,Amritsar ,Madurai ,1,Air India ,2829,0,2829,2829,CITI CC
